,Bus,Bus_number,x,y,osm_name,operator
0,1,1,9.52257596986,52.3604090558,Hannover/West,TenneT;EON_Netz
1,2,2,9.11321007473,52.5438533224,Umspannwerk Kraftwerk Robert Frank,TenneT
2,3,3,9.38974509625,52.026313066,UW Grohnde 380 kV / 110 kV,TenneT
3,4,4,9.12526570295,52.5382640871,Landesbergen,TenneT TSO GmbH
4,5,5,10.3662749375,52.2846467462,Wahle,TenneT
5,6,6,9.91814864614,52.3799963126,TenneT TSO GmbH - Betriebszentrum Lehrte,TenneT_TSO
6,7,7,9.91717971972,52.2781686139,Algermissen,TenneT
7,8,8,10.4149923382,53.412606883,Krümmel,50Hertz
8,9,9,10.3787705904,53.2197927686,Lüneburg,EON_Netz
9,10,10,12.9416466019,52.5621144046,Wustermark,50Hertz Transmission GmbH;E.ON edis AG
10,11,11,13.2061029868,52.6571362773,Hennigsdorf,50Hertz Transmission
11,12,12,13.7096697058,52.5397952581,Neuenhagen,50Hertz Transmission GmbH
12,13,13,11.3704262487,48.291492233,Umspannwerk Oberbachern,TenneT TSO GmbH;E.ON Netz GmbH
13,14,14,11.8132328973,48.2212664655,Umspannwerk Neufinsing,"TenneT TSO GmbH, E.ON Netz GmbH"
14,15,15,11.8681562939,48.2068029185,Umspannwerk Ottenhofen,TenneT TSO GmbH
15,16,16,10.7610403786,52.3677293804,Umspannwerk Hattorf,EON_Netz
16,17,17,13.4947633747,52.5897644436,Umspannwerk Malchow,50Hertz;Stromnetz Berlin
17,18,18,13.6834769667,54.1390906407,Umspannwerk Lubmin,50Hertz
18,19,19,11.2939727001,48.052042772,Umspannwerk Oberbrunn,"TenneT TSO GmbH, E.ON Netz GmbH"
19,20,20,9.98460982001,53.741128776,Umspannwerk Hamburg-Nord,50Hertz Transmission
20,21,21,10.1575015165,53.5551316686,Umspannwerk Hamburg/Ost,50Hertz Transmission;Stromnetz Hamburg GmbH
21,22,22,9.20210420095,53.89515741,Umspannwerk Kernkraftwerk Brunsbüttel,50Hertz Transmission
